exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE157D07EG0,CLIX CAP SER 10.10% 2025,21601,CLIX,CLIX CAP SER 10.10% 2025,INE157D07EG0,1010CLIX25
NSE,NSE_EQ|INE389Z07054,PCPL 10.157% 2027,24549,PCPL,PCPL 10.157% 2027,INE389Z07054,10157PCP27
NSE,NSE_EQ|INE157D07EF2,CLIX CAP SER 10.15% 2025,21331,CLIX,CLIX CAP SER 10.15% 2025,INE157D07EF2,1015CLIX25
NSE,NSE_EQ|INE804IA7014,SEC RED NCD 10.15% SR. VI,7975,SEC,SEC RED NCD 10.15% SR. VI,INE804IA7014,1015ECL29
NSE,NSE_EQ|INE148I07SS3,SEC RE NCD 10.15% SR VII,23303,SEC,SEC RE NCD 10.15% SR VII,INE148I07SS3,1015SCFL29
NSE,NSE_EQ|INE148I07QR9,SEC RE NCD 10.15% SR VII,20102,SEC,SEC RE NCD 10.15% SR VII,INE148I07QR9,1015SCL28
NSE,NSE_EQ|INE148I07OH5,SEC RE NCD 10.15% SR.VII,14710,SEC,SEC RE NCD 10.15% SR.VII,INE148I07OH5,1015SCL28A
NSE,NSE_EQ|INE148I07OW4,SEC RE NCD 10.15% SR VII,17542,SEC,SEC RE NCD 10.15% SR VII,INE148I07OW4,1015SCL28B
NSE,NSE_EQ|INE148I07TR3,SEC RE NCD 10.15% SR VII,23952,SEC,SEC RE NCD 10.15% SR VII,INE148I07TR3,1015SCL29
NSE,NSE_EQ|INE148I07UK6,SEC RE NCD 10.15% SR VII,25558,SEC,SEC RE NCD 10.15% SR VII,INE148I07UK6,1015SCL29B
NSE,NSE_EQ|INE148I07VO6,SCL 10.15% 2029 SR VII,28925,SCL,SCL 10.15% 2029 SR VII,INE148I07VO6,1015SCL29T
NSE,NSE_EQ|INE148I07WT3,SCL 10.15% SR VII,30236,SCL,SCL 10.15% SR VII,INE148I07WT3,1015SCL30
NSE,NSE_EQ|INE583D07505,SEC RE NCD 10.15% SR I,25912,SEC,SEC RE NCD 10.15% SR I,INE583D07505,1015UCL26
NSE,NSE_EQ|INE583D07604,UCL 10.15% SR III,756000,UCL,UCL 10.15% SR III,INE583D07604,1015UCL27
NSE,NSE_EQ|IN0020010081,GOI LOAN 10.18% 2026,6833,GOI,GOI LOAN 10.18% 2026,IN0020010081,1018GS2026
NSE,NSE_EQ|DUMMYSAN014,101NSETEST,14772,101NSETEST,101NSETEST,DUMMYSAN014,101NSETEST
NSE,NSE_EQ|INE157D07EJ4,CCSP 10.20% 2027 SR 02,27134,CCSP,CCSP 10.20% 2027 SR 02,INE157D07EJ4,1020CCSP27
NSE,NSE_EQ|INE530B07492,IIFL 10.25% TR I SR IX,756154,IIFL,IIFL 10.25% TR I SR IX,INE530B07492,1025IIFL30
NSE,NSE_EQ|INE342T07379,SEC RE NCD 10.25% SR.II,17345,SEC,SEC RE NCD 10.25% SR.II,INE342T07379,1025NFL25
NSE,NSE_EQ|INE148I07SV7,SEC RE NCD 10.25% SR XI,23317,SEC,SEC RE NCD 10.25% SR XI,INE148I07SV7,1025SCFL34
NSE,NSE_EQ|INE148I07RV9,SEC RE NCD 10.25% SR XI,21030,SEC,SEC RE NCD 10.25% SR XI,INE148I07RV9,1025SCL33
NSE,NSE_EQ|INE148I07PP5,SEC RE NCD 10.25% SR XI,18897,SEC,SEC RE NCD 10.25% SR XI,INE148I07PP5,1025SCL33A
NSE,NSE_EQ|INE148I07SQ7,SEC RE NCD 10.25% SR XII,23323,SEC,SEC RE NCD 10.25% SR XII,INE148I07SQ7,1025SCL34
NSE,NSE_EQ|INE148I07TN2,SEC RE NCD 10.25% SR XII,23974,SEC,SEC RE NCD 10.25% SR XII,INE148I07TN2,1025SCL34A
NSE,NSE_EQ|INE148I07UV3,SEC RE NCD 10.25% SR XII,25575,SEC,SEC RE NCD 10.25% SR XII,INE148I07UV3,1025SCL34B
NSE,NSE_EQ|INE148I07UT7,SEC RE NCD 10.25% SR XI,25568,SEC,SEC RE NCD 10.25% SR XI,INE148I07UT7,1025SCL34C
NSE,NSE_EQ|INE148I07VM0,SCL 10.25% 2034 SR XI,28930,SCL,SCL 10.25% 2034 SR XI,INE148I07VM0,1025SCL34U
NSE,NSE_EQ|INE148I07VI8,SCL 10.25% 2034 SR XII,28933,SCL,SCL 10.25% 2034 SR XII,INE148I07VI8,1025SCL34Z
NSE,NSE_EQ|INE148I07WS5,SCL 10.25% SR XI,30234,SCL,SCL 10.25% SR XI,INE148I07WS5,1025SCL35
NSE,NSE_EQ|INE148I07VZ2,SCL 10.25% SR XII,30204,SCL,SCL 10.25% SR XII,INE148I07VZ2,1025SCL35A
NSE,NSE_EQ|INE244L07507,SEC RE NCD 10.25% SR.IV,15231,SEC,SEC RE NCD 10.25% SR.IV,INE244L07507,1025SFIL26
NSE,NSE_EQ|INE583D07414,SEC RE NCD 10.25% SR I,22835,SEC,SEC RE NCD 10.25% SR I,INE583D07414,1025UCL25
NSE,NSE_EQ|INE583D07521,SEC RE NCD 10.25% SR II,25914,SEC,SEC RE NCD 10.25% SR II,INE583D07521,1025UCL26A
NSE,NSE_EQ|INE583D07588,UCL 10.25% SR IV,756002,UCL,UCL 10.25% SR IV,INE583D07588,1025UCL27A
NSE,NSE_EQ|INE157D07EK2,CCSP 10.20% 2027 SR 03,28967,CCSP,CCSP 10.20% 2027 SR 03,INE157D07EK2,102CCSP27A
NSE,NSE_EQ|INE244L07309,SEC RE NCD SR.V,14028,SEC,SEC RE NCD SR.V,INE244L07309,1030SFIL26
NSE,NSE_EQ|INE244L07283,SEC RE NCD 10.30% SR.VII,14034,SEC,SEC RE NCD 10.30% SR.VII,INE244L07283,1030SFIL28
NSE,NSE_EQ|INE157D07EH8,CCSPL 10.35% 2026,23390,CCSPL,CCSPL 10.35% 2026,INE157D07EH8,1035CCSP26
NSE,NSE_EQ|INE157D07EI6,CCSPL 10.35% 2027,23604,CCSPL,CCSPL 10.35% 2027,INE157D07EI6,1035CCSP27
NSE,NSE_EQ|INE583D07448,SEC RE NCD 10.35% SR III,22839,SEC,SEC RE NCD 10.35% SR III,INE583D07448,1035UCL26
NSE,NSE_EQ|INE583D07570,UCL 10.39% SR II,755998,UCL,UCL 10.39% SR II,INE583D07570,1039UCL26
NSE,NSE_EQ|INE342T07437,SEC RE NCD 10.40% SR.II,23119,SEC,SEC RE NCD 10.40% SR.II,INE342T07437,1040NFL26
NSE,NSE_EQ|INE583D07513,SEC RE NCD 10.40% SR III,25916,SEC,SEC RE NCD 10.40% SR III,INE583D07513,1040UCL27B
NSE,NSE_EQ|INE413U08119,IIFL SAMASTA10.48% 2027,22923,IIFL,IIFL SAMASTA10.48% 2027,INE413U08119,1048IIFL27
NSE,NSE_EQ|INE413U07319,SEC RE NCD 10.50% SR VI,24143,SEC,SEC RE NCD 10.50% SR VI,INE413U07319,1050IIFL29
NSE,NSE_EQ|INE413U07251,SEC RE NCD 10.50% SR 6,20784,SEC,SEC RE NCD 10.50% SR 6,INE413U07251,1050ISFL28
NSE,NSE_EQ|INE342T07387,SEC RE NCD 10.50% SR.IV,17349,SEC,SEC RE NCD 10.50% SR.IV,INE342T07387,1050NFL26
NSE,NSE_EQ|INE148I07SM6,SEC RE NCD 10.5% SR IX,23311,SEC,SEC RE NCD 10.5% SR IX,INE148I07SM6,1050SCFL31
NSE,NSE_EQ|INE148I07QV1,SEC RE NCD 10.5% SR IX,20111,SEC,SEC RE NCD 10.5% SR IX,INE148I07QV1,1050SCL30
NSE,NSE_EQ|INE148I07TK8,SEC RE NCD 10.5% SR IX,23964,SEC,SEC RE NCD 10.5% SR IX,INE148I07TK8,1050SCL31
NSE,NSE_EQ|INE148I07UP5,SEC RE NCD 10.50% SR IX,25564,SEC,SEC RE NCD 10.50% SR IX,INE148I07UP5,1050SCL31A
NSE,NSE_EQ|INE148I07VD9,SCL 10.50% 2031 SR IX,28928,SCL,SCL 10.50% 2031 SR IX,INE148I07VD9,1050SCL31T
NSE,NSE_EQ|INE148I07WX5,SCL 10.50% SR IX,30242,SCL,SCL 10.50% SR IX,INE148I07WX5,1050SCL32
NSE,NSE_EQ|INE244L07531,SEC RE NCD SR.VI,15240,SEC,SEC RE NCD SR.VI,INE244L07531,1050SFIL28
NSE,NSE_EQ|INE583D07315,SEC RED NCD 10.50% SR.III,11230,SEC,SEC RED NCD 10.50% SR.III,INE583D07315,1050UCL25
NSE,NSE_EQ|INE583D07596,UCL 10.50% SR V,756004,UCL,UCL 10.50% SR V,INE583D07596,1050UCL28
NSE,NSE_EQ|INE866I08295,UNSEC RED NCD 10.5% SR.VI,19047,UNSEC,UNSEC RED NCD 10.5% SR.VI,INE866I08295,105IIFL29
NSE,NSE_EQ|INE583D07463,SEC RE NCD 10.5% SR IV,22841,SEC,SEC RE NCD 10.5% SR IV,INE583D07463,105UCL2026
NSE,NSE_EQ|INE804IA7022,SEC RED NCD 10.6% SR. VII,7986,SEC,SEC RED NCD 10.6% SR. VII,INE804IA7022,1060ECL29
NSE,NSE_EQ|INE342T07460,SEC RE NCD 10.65% SR.IV,23123,SEC,SEC RE NCD 10.65% SR.IV,INE342T07460,1065NFL27
NSE,NSE_EQ|INE342T07395,SEC RE NCD 10.75% SR.III,17347,SEC,SEC RE NCD 10.75% SR.III,INE342T07395,1075NFL25
NSE,NSE_EQ|INE148I07SR5,SEC RE NCD 10.75% SR XI,23319,SEC,SEC RE NCD 10.75% SR XI,INE148I07SR5,1075SCFL34
NSE,NSE_EQ|INE148I07RW7,SEC RE NCD 10.75% SR XI,21042,SEC,SEC RE NCD 10.75% SR XI,INE148I07RW7,1075SCL33
NSE,NSE_EQ|INE148I07PT7,SEC RE NCD 10.75% SR XI,18902,SEC,SEC RE NCD 10.75% SR XI,INE148I07PT7,1075SCL33A
NSE,NSE_EQ|INE148I07QY5,SEC RE NCD 10.25% SR XI,20118,SEC,SEC RE NCD 10.25% SR XI,INE148I07QY5,1075SCL33B
NSE,NSE_EQ|INE148I07TP7,SEC RE NCD 10.75% SR XI,23970,SEC,SEC RE NCD 10.75% SR XI,INE148I07TP7,1075SCL34
NSE,NSE_EQ|INE148I07UW1,SEC RE NCD 10.75% SR XI,25570,SEC,SEC RE NCD 10.75% SR XI,INE148I07UW1,1075SCL34C
NSE,NSE_EQ|INE148I07VE7,SCL 10.75% 2034 SR XI,28931,SCL,SCL 10.75% 2034 SR XI,INE148I07VE7,1075SCL34T
NSE,NSE_EQ|INE148I07WR7,SCL 10.75% SR XI,30232,SCL,SCL 10.75% SR XI,INE148I07WR7,1075SCL35
NSE,NSE_EQ|INE583D07430,SEC RE NCD 10.75% SR II,22837,SEC,SEC RE NCD 10.75% SR II,INE583D07430,1075UCL25
NSE,NSE_EQ|INE413U08127,IIFL SAMASTA 10.77% 2030,23024,IIFL,IIFL SAMASTA 10.77% 2030,INE413U08127,1077IIFL30
NSE,NSE_EQ|INE342T07452,SEC RE NCD 10.90% SR.III,23121,SEC,SEC RE NCD 10.90% SR.III,INE342T07452,1090NFL26
NSE,NSE_EQ|INE741K07496,SEC RE NCD 10% SR. V,12465,SEC,SEC RE NCD 10% SR. V,INE741K07496,10CAGL27
NSE,NSE_EQ|INE321N07293,SEC RE NCD 10% SR.IV,14049,SEC,SEC RE NCD 10% SR.IV,INE321N07293,10IFSL26
NSE,NSE_EQ|INE413U08135,IIFL SAMASTA 10% 2026,24319,IIFL,IIFL SAMASTA 10% 2026,INE413U08135,10IIFL26
NSE,NSE_EQ|INE477L08147,UNSEC RE NCD 10% SR.I,5212,UNSEC,UNSEC RE NCD 10% SR.I,INE477L08147,10IIFL28
NSE,NSE_EQ|INE530B08094,UNSE RE NCD 10% SR.I,2871,UNSE,UNSE RE NCD 10% SR.I,INE530B08094,10IIFL28A
NSE,NSE_EQ|INE866I08279,UNSEC RED NCD 10.0% SR. V,19045,UNSEC,UNSEC RED NCD 10.0% SR. V,INE866I08279,10IIFL29
NSE,NSE_EQ|INE413U07293,SEC RE NCD 10.00% SR IV,24139,SEC,SEC RE NCD 10.00% SR IV,INE413U07293,10IIFLSF27
NSE,NSE_EQ|INE413U07277,SEC RE NCD 10% SR 4,20771,SEC,SEC RE NCD 10% SR 4,INE413U07277,10ISFL26
NSE,NSE_EQ|INE342T07478,SEC RE NCD 10.00% SR. I,23117,SEC,SEC RE NCD 10.00% SR. I,INE342T07478,10NFL25
NSE,NSE_EQ|INE530L07228,SEC RED NCD 10% SR. VI,17866,SEC,SEC RED NCD 10% SR. VI,INE530L07228,10NIDO26
NSE,NSE_EQ|INE148I07PO8,SEC RE NCD 9.71% SR VIII,18868,SEC,SEC RE NCD 9.71% SR VIII,INE148I07PO8,10SCL30A
NSE,NSE_EQ|INE148I07SU9,SEC RE NCD 10% SR IX,23309,SEC,SEC RE NCD 10% SR IX,INE148I07SU9,10SCL31
NSE,NSE_EQ|INE148I07TO0,SEC RE NCD 10% SR IX,23961,SEC,SEC RE NCD 10% SR IX,INE148I07TO0,10SCL31A
NSE,NSE_EQ|INE583D07562,UCL 10.00% SR I,755996,UCL,UCL 10.00% SR I,INE583D07562,10UCL26
NSE,NSE_EQ|INE342T07403,SEC RE NCD 11.02% SR.V,17352,SEC,SEC RE NCD 11.02% SR.V,INE342T07403,1102NFL26
NSE,NSE_EQ|INE342T07445,SEC RE NCD 11.19% SR.V,23125,SEC,SEC RE NCD 11.19% SR.V,INE342T07445,1119NFL27
NSE,NSE_EQ|DUMMYSAN015,111NSETEST,14774,111NSETEST,111NSETEST,DUMMYSAN015,111NSETEST
NSE,NSE_EQ|INE04HY07195,VCCL 11.6% 2026 SR A,25816,VCCL,VCCL 11.6% 2026 SR A,INE04HY07195,116VCCL26
NSE,NSE_EQ|INE757O07049,PRESTIGE 11.75% 2027,23048,PRESTIGE,PRESTIGE 11.75% 2027,INE757O07049,1175PPPL27
NSE,NSE_EQ|INE04HY07187,VCCL 11.80% 2026 SR B,25814,VCCL,VCCL 11.80% 2026 SR B,INE04HY07187,1180VCCL26
NSE,NSE_EQ|INE04HY07120,VCCL 11.90% 2026,24223,VCCL,VCCL 11.90% 2026,INE04HY07120,1190VCCL26
NSE,NSE_EQ|INE04HY07146,VEDIKA CREDIT 11.9% 2026,24828,VEDIKA,VEDIKA CREDIT 11.9% 2026,INE04HY07146,119VCCL26
NSE,NSE_EQ|DUMMYSAN001,11NSETEST,12841,11NSETEST,11NSETEST,DUMMYSAN001,11NSETEST
NSE,NSE_EQ|INE583D07455,SEC RE NCD 11% SR V,22843,SEC,SEC RE NCD 11% SR V,INE583D07455,11UCL26
NSE,NSE_EQ|DUMMYSAN016,121NSETEST,14777,121NSETEST,121NSETEST,DUMMYSAN016,121NSETEST
NSE,NSE_EQ|INE04HY07138,VCCL 12.78% 2025,24326,VCCL,VCCL 12.78% 2025,INE04HY07138,1278VCCL25
NSE,NSE_EQ|INE04HY07161,VCCL 12% 2027 SR A,25464,VCCL,VCCL 12% 2027 SR A,INE04HY07161,12VCCL27
NSE,NSE_EQ|INE04HY07179,VCCL 12% 2027 SR C,25812,VCCL,VCCL 12% 2027 SR C,INE04HY07179,12VCCL27A
NSE,NSE_EQ|INE04HY07211,VCCL 12% 2027,29749,VCCL,VCCL 12% 2027,INE04HY07211,12VCCL27B
NSE,NSE_EQ|INE04HY07153,VCCL 12% 2029 SR B,25466,VCCL,VCCL 12% 2029 SR B,INE04HY07153,12VCCL29
NSE,NSE_EQ|INE04HY07203,VCCL12% 2029,29274,VCCL12%,VCCL12% 2029,INE04HY07203,12VCCL29A
NSE,NSE_EQ|INE04HY07229,VCCL 12% 2029,756916,VCCL,VCCL 12% 2029,INE04HY07229,12VCCL29B
NSE,NSE_EQ|DUMMYSAN017,131NSETEST,14778,131NSETEST,131NSETEST,DUMMYSAN017,131NSETEST
NSE,NSE_EQ|INE04HY07096,VCCL 13.50% 2025,23414,VCCL,VCCL 13.50% 2025,INE04HY07096,135VCCL25
NSE,NSE_EQ|DUMMYSAN018,141NSETEST,14781,141NSETEST,141NSETEST,DUMMYSAN018,141NSETEST
NSE,NSE_EQ|INE03UZ07023,RARL 14% 2030 SR IV,30269,RARL,RARL 14% 2030 SR IV,INE03UZ07023,14RARL30
NSE,NSE_EQ|DUMMYSAN019,151NSETEST,14782,151NSETEST,151NSETEST,DUMMYSAN019,151NSETEST
NSE,NSE_EQ|DUMMYSAN020,161NSETEST,14784,161NSETEST,161NSETEST,DUMMYSAN020,161NSETEST
NSE,NSE_EQ|INE03UZ07015,RARL 16.50% 2027 SR III,24693,RARL,RARL 16.50% 2027 SR III,INE03UZ07015,1650RARL27
NSE,NSE_EQ|DUMMYSAN021,171NSETEST,23446,171NSETEST,171NSETEST,DUMMYSAN021,171NSETEST
NSE,NSE_EQ|DUMMYSAN022,181NSETEST,23447,181NSETEST,181NSETEST,DUMMYSAN022,181NSETEST
NSE,NSE_EQ|IN002025Y016,GOI TBILL 182D-02/10/25,756148,GOI,GOI TBILL 182D-02/10/25,IN002025Y016,182D021025
NSE,NSE_EQ|IN002024Y381,GOI TBILL 182D-03/07/25,28990,GOI,GOI TBILL 182D-03/07/25,IN002024Y381,182D030725
NSE,NSE_EQ|IN002024Y472,GOI TBILL 182D-04/09/25,29987,GOI,GOI TBILL 182D-04/09/25,IN002024Y472,182D040925
NSE,NSE_EQ|IN002025Y107,GOI TBILL 182D-04/12/25,757402,GOI,GOI TBILL 182D-04/12/25,IN002025Y107,182D041225
NSE,NSE_EQ|IN002025Y065,GOI TBILL 182D-06/11/25,756869,GOI,GOI TBILL 182D-06/11/25,IN002025Y065,182D061125
NSE,NSE_EQ|IN002024Y431,GOI TBILL 182D-07/08/25,29480,GOI,GOI TBILL 182D-07/08/25,IN002024Y431,182D070825
NSE,NSE_EQ|IN002024Y399,GOI TBILL 182D-10/07/25,29041,GOI,GOI TBILL 182D-10/07/25,IN002024Y399,182D100725
NSE,NSE_EQ|IN002025Y024,GOI TBILL 182D-10/10/25,755859,GOI,GOI TBILL 182D-10/10/25,IN002025Y024,182D101025
NSE,NSE_EQ|IN002024Y480,GOI TBILL 182D-11/09/25,30103,GOI,GOI TBILL 182D-11/09/25,IN002024Y480,182D110925
NSE,NSE_EQ|IN002025Y073,GOI TBILL 182D-13/11/25,757121,GOI,GOI TBILL 182D-13/11/25,IN002025Y073,182D131125
NSE,NSE_EQ|IN002024Y449,GOI TBILL 182D-14/08/25,29581,GOI,GOI TBILL 182D-14/08/25,IN002024Y449,182D140825
NSE,NSE_EQ|IN002025Y032,GOI TBILL 182D-16/10/25,755928,GOI,GOI TBILL 182D-16/10/25,IN002025Y032,182D161025
NSE,NSE_EQ|IN002024Y407,GOI TBILL 182D-17/07/25,29134,GOI,GOI TBILL 182D-17/07/25,IN002024Y407,182D170725
NSE,NSE_EQ|IN002024Y498,GOI TBILL 182D-18/09/25,30187,GOI,GOI TBILL 182D-18/09/25,IN002024Y498,182D180925
NSE,NSE_EQ|IN002024Y365,GOI TBILL 182D-19/06/25,28309,GOI,GOI TBILL 182D-19/06/25,IN002024Y365,182D190625
NSE,NSE_EQ|IN002025Y081,GOI TBILL 182D-20/11/25,756819,GOI,GOI TBILL 182D-20/11/25,IN002025Y081,182D201125
NSE,NSE_EQ|IN002025Y040,GOI TBILL 182D-23/10/25,756067,GOI,GOI TBILL 182D-23/10/25,IN002025Y040,182D231025
NSE,NSE_EQ|IN002024Y415,GOI TBILL 182D-24/07/25,29212,GOI,GOI TBILL 182D-24/07/25,IN002024Y415,182D240725
NSE,NSE_EQ|IN002024Y506,GOI TBILL 182D-25/09/25,30410,GOI,GOI TBILL 182D-25/09/25,IN002024Y506,182D250925
NSE,NSE_EQ|IN002024Y373,GOI TBILL 182D-27/06/25,28811,GOI,GOI TBILL 182D-27/06/25,IN002024Y373,182D270625
NSE,NSE_EQ|IN002025Y099,GOI TBILL 182D-27/11/25,757043,GOI,GOI TBILL 182D-27/11/25,IN002025Y099,182D271125
NSE,NSE_EQ|IN002024Y464,GOI TBILL 182D-29/08/25,29910,GOI,GOI TBILL 182D-29/08/25,IN002024Y464,182D290825
NSE,NSE_EQ|IN002024Y423,GOI TBILL 182D-31/07/25,29303,GOI,GOI TBILL 182D-31/07/25,IN002024Y423,182D310725
NSE,NSE_EQ|IN002025Y057,GOI TBILL 182D-31/10/25,756712,GOI,GOI TBILL 182D-31/10/25,IN002025Y057,182D311025
NSE,NSE_EQ|INE387I07013,MAGNUM VENTURES 18% 2027,23111,MAGNUM,MAGNUM VENTURES 18% 2027,INE387I07013,18MVL27
NSE,NSE_EQ|INE362A07054,PVL 18% 2029 SR A,756035,PVL,PVL 18% 2029 SR A,INE362A07054,18PVL29
NSE,NSE_EQ|INE362A07047,PVL 18% 2029 SR B,756037,PVL,PVL 18% 2029 SR B,INE362A07047,18PVL29A
NSE,NSE_EQ|INE144J01027,20 MICRONS LTD,16921,20,20 MICRONS LTD,INE144J01027,20MICRONS
NSE,NSE_EQ|INE253B01015,21ST CENTURY MGMT SERVICE,4,21ST,21ST CENTURY MGMT SERVICE,INE253B01015,21STCENMGM
NSE,NSE_EQ|INE466L01038,360 ONE WAM LIMITED,13061,360,360 ONE WAM LIMITED,INE466L01038,360ONE
NSE,NSE_EQ|IN002024Z388,GOI TBILL 364D-01/01/26,28991,GOI,GOI TBILL 364D-01/01/26,IN002024Z388,364D010126
NSE,NSE_EQ|IN002025Z054,GOI TBILL 364D-01/05/26,756713,GOI,GOI TBILL 364D-01/05/26,IN002025Z054,364D010526
NSE,NSE_EQ|IN002025Z013,GOI TBILL 364D-02/04/26,756149,GOI,GOI TBILL 364D-02/04/26,IN002025Z013,364D020426
NSE,NSE_EQ|IN002024Z149,GOI TBILL 364D-03/07/25,24346,GOI,GOI TBILL 364D-03/07/25,IN002024Z149,364D030725
NSE,NSE_EQ|IN002024Z255,GOI TBILL 364D-03/10/25,25683,GOI,GOI TBILL 364D-03/10/25,IN002024Z255,364D031025
NSE,NSE_EQ|IN002025Z104,GOI TBILL 364D-04/06/26,757403,GOI,GOI TBILL 364D-04/06/26,IN002025Z104,364D040626
NSE,NSE_EQ|IN002024Z230,GOI TBILL 364D-04/09/25,25113,GOI,GOI TBILL 364D-04/09/25,IN002024Z230,364D040925
NSE,NSE_EQ|IN002024Z347,GOI TBILL 364D-04/12/25,27331,GOI,GOI TBILL 364D-04/12/25,IN002024Z347,364D041225
NSE,NSE_EQ|IN002024Z438,GOI TBILL 364D-05/02/26,29481,GOI,GOI TBILL 364D-05/02/26,IN002024Z438,364D050226
NSE,NSE_EQ|IN002024Z479,GOI TBILL 364D-05/03/26,29988,GOI,GOI TBILL 364D-05/03/26,IN002024Z479,364D050326
NSE,NSE_EQ|IN002024Z305,GOI TBILL 364D-06/11/25,27015,GOI,GOI TBILL 364D-06/11/25,IN002024Z305,364D061125
NSE,NSE_EQ|IN002025Z062,GOI TBILL 364D-07/05/26,756870,GOI,GOI TBILL 364D-07/05/26,IN002025Z062,364D070526
NSE,NSE_EQ|IN002024Z198,GOI TBILL 364D-07/08/25,24772,GOI,GOI TBILL 364D-07/08/25,IN002024Z198,364D070825
NSE,NSE_EQ|IN002024Z396,GOI TBILL 364D-08/01/26,29046,GOI,GOI TBILL 364D-08/01/26,IN002024Z396,364D080126
NSE,NSE_EQ|IN002024Z263,GOI TBILL 364D-09/10/25,25779,GOI,GOI TBILL 364D-09/10/25,IN002024Z263,364D091025
NSE,NSE_EQ|IN002025Z021,GOI TBILL 364D-10/04/26,755860,GOI,GOI TBILL 364D-10/04/26,IN002025Z021,364D100426
NSE,NSE_EQ|IN002024Z156,GOI TBILL 364D-10/07/25,24427,GOI,GOI TBILL 364D-10/07/25,IN002024Z156,364D100725
NSE,NSE_EQ|IN002024Z248,GOI TBILL 364D-11/09/25,25221,GOI,GOI TBILL 364D-11/09/25,IN002024Z248,364D110925
NSE,NSE_EQ|IN002024Z354,GOI TBILL 364D-11/12/25,27704,GOI,GOI TBILL 364D-11/12/25,IN002024Z354,364D111225
